Country Name,Country Code,Series Name,Series Code,2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Bosnia and Herzegovina,BIH,GDP (constant LCU),NY.GDP.MKTP.KN,23220686800,24550943500,25921654000,25146684000,25364953000,25607367000,25396339500,25993366800,26292216100,27100378900,27928626200,..
Bosnia and Herzegovina,BIH,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,45.8346942869169,49.0902631535795,..,..,..,52.8776613070511,..
Bosnia and Herzegovina,BIH,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-7.75737099418101,-9.19177419006747,-13.8328410662944,-6.44524833430889,-6.00030136670183,-9.47895015576812,-8.62589346964274,-5.32603546420903,-7.41105605779281,-5.65029475215297,-5.07790068308262,..
Bosnia and Herzegovina,BIH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.37847682131678,5.7287569117034,5.58312758937349,-2.98966261952265,0.867983229916121,0.955704510865814,-0.824089020944641,2.35083997046108,1.14971370311292,3.0737720887666,3.05622036893365,..
Bosnia and Herzegovina,BIH,GDP per capita (constant LCU),NY.GDP.PCAP.KN,6143.90353351318,6505.28444621092,6887.4643658902,6711.93769432821,6814.71804505218,6941.80106889246,6961.33421961515,7210.36727055957,7373.02337463636,7664.21883612404,7941.45221131842,..
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.43596915071487,5.88194314455799,5.87491481486086,-2.54849480501527,1.53130668675338,1.86483172157872,0.281384478305213,3.5773753003083,2.2558643405159,3.94947156263486,3.61724242381602,..
Bosnia and Herzegovina,BIH,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.24926822171439,6.60223975325156,6.20208985952687,5.76900197156576,5.58217940434272,5.11166993342568,5.41959196234227,5.74469487602952,4.79326642087759,..,..,..
Afghanistan,AFG,GDP (constant LCU),NY.GDP.MKTP.KN,238519622700,271292707800,281090086900,340177046700,368865165200,391416420100,447916367700,465387680992.348,477909038709.192,484169840155.209,495628745528.633,..
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,-17.2115406139899,-6.80768374693617,-10.497273031423,-15.4838614632994,-28.0460576542757,-25.1972837012462,-15.2123355556166,-26.2299768809391,-19.4213170886771,..
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.55413762257501,13.7402049898513,3.61136839226168,21.0206487363678,8.43329048161792,6.11368516942299,14.4347412879524,3.90057487339908,2.69052195153611,1.31004039239917,2.3667119310345,..
Afghanistan,AFG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,9211.58141151527,10192.5396494063,10298.5919119092,12147.3013120721,12806.4099756808,13175.1894493577,14591.5555443637,14666.3386137021,14589.0697517491,14351.5161994963,14301.3702644502,..
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.20061298899059,10.6491838270542,1.04048908467216,17.9510890030022,5.42596784813203,2.87964757006259,10.7502522104152,0.512509232556013,-0.526844933750724,-1.62829814576999,-0.349412106352105,..
Afghanistan,AFG,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,GDP (constant LCU),NY.GDP.MKTP.KN,571551372900,605272903900,628036332200,649091942600,673173628800,690340639200,700143252200,707149968000,719697416000,735722064900,760515814700,..
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,69.6376696171185,63.6691531516921,70.5807888271536,73.3202468042376,80.2284428817261,80.7184787250873,..
Albania,ALB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-7.46054356415597,-10.7542166208345,-15.6713355260854,-15.3569188353841,-11.34866525102,-12.9459091485652,-10.2109738255892,-10.9203169570287,-12.8720785164179,-10.7808684102666,-9.62966036627057,..
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.43101273852915,5.89999999980755,3.76085368324381,3.35261024250661,3.71005779297435,2.55016085977728,1.41996754114895,1.00075459957421,1.77436874323664,2.22658141376459,3.36998861157846,..
Albania,ALB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,190991.611125907,203794.42403865,213087.690079849,221720.830027064,231091.237859253,237622.823665881,241395.328508024,244258.202502718,249107.479689205,255396.708685345,264425.976243533,..
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.09829160875834,6.70333782581854,4.5601179154127,4.05144940281623,4.22621899396896,2.82640997864489,1.58760205940773,1.18596909575228,1.98530781640069,2.52470500042278,3.53538916169494,..
Albania,ALB,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,11.6071005859224,12.8769846492965,12.8790820176373,13.0061891799903,13.6146503572725,13.3440306939338,15.0746907447916,13.0942390897505,13.2364938957542,..,..,..
Algeria,DZA,GDP (constant LCU),NY.GDP.MKTP.KN,4403864720800,4552401579800,4659844396500,4735904419500,4908014069900,5049947259800,5220371296800,5364852321800,5568133079100,5777687927700,5968351629300,..
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,24.7147450440249,22.4879579645433,19.8562398279749,0.314599492743603,7.58046945974346,8.83609228936742,5.78424139542253,0.56632466661311,-4.44641874940419,-16.4156644413075,-16.4596684003244,..
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.68448831869128,3.37287515437164,2.36013486105327,1.63224383752232,3.63414535334246,2.89186599464848,3.37476865068784,2.76763886677112,3.78912121166823,3.76346695783126,3.29999999975597,..
Algeria,DZA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,130377.04431431,132722.784048642,133670.362082361,133534.553312829,135889.678217321,137153.934867985,138965.888265477,139933.582323719,142359.024383846,144907.612462206,146981.825007267,..
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.210971674065448,1.79919689594792,0.71395280057726,-0.101599761844327,1.76368201792268,0.930355172850184,1.32110930629577,0.696353666587115,1.73328090359048,1.7902539648546,1.43140343686379,..
Algeria,DZA,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,12.0152214281909,11.7045239006164,11.8410032632175,11.0038492843222,11.5962610394477,11.4377357580382,10.7568241086926,10.679456762777,10.2061486866368,..,..,..
